telegram,photo,date_of_birth,phone,city_id,user_id
@petrova1,,1995-05-22,+70000000000,605,1
@ivanova1,,1992-11-14,+71111111111,605,2
@ereseeva1,,1997-07-05,+72222222222,605,3
@loginov1,,1990-12-18,+73333333333,605,4
@durov1,,1998-02-02,+74444444444,605,5
@sidorov1,,2000-08-08,+75555555555,827,6
@gogoleva1,,1996-09-23,+76666666666,827,7
@koshkin1,,1997-03-07,+77777777777,827,8
@kudryashova1,,1997-04-11,+78888888888,827,9
@kudryavceva1,,1995-09-06,+79999999999,827,10
@potapova1,,1993-05-16,+70000000001,169,11
@duryanov1,,1991-10-04,+70000000011,169,12
@mikshailov1,,1995-07-29,+70000000111,169,13
@rybina1,,1990-12-26,+70000001111,169,14
@rusakova1,,1994-08-11,+70000011111,169,15
@nefedova1,,1996-06-05,+70000000002,80,16
@mityakova1,,1997-02-24,+70000000012,80,17
@zhavoronkov1,,1992-09-22,+70000000112,80,18
@yablokov1,,1998-03-13,+70000001112,80,19
@abramov1,,1999-11-30,+70000011112,80,20
@fedorov1,,1995-01-07,+70000000003,167,21
@nikitin1,,2000-04-21,+70000000013,167,22
@vorotnyakova1,,2002-06-18,+70000000113,167,23
@ledova1,,2001-09-08,+70000001113,167,24
@lezov1,,1996-07-03,+70000011113,167,25
@okulev1,,2002-03-25,+70000000004,276,26
@lebedeva1,,1999-12-19,+70000000014,276,27
@sedov1,,2001-02-12,+70000000114,276,28
@lokin1,,1991-05-23,+70000001114,276,29
@orlova1,,1993-11-17,+70000011114,276,30
